filtered_idx,original_idx,victim_count,perp_count,victim_ge1,victim_ge2,victim_ge3,perp_ge1,perp_ge2,perp_ge3,overlap_ge1_count_based,overlap_ge2,overlap_ge3,target_overlap_flag
492,515,2,2,1,1,0,1,1,0,1,1,0,1
493,516,3,0,1,1,1,0,0,0,0,0,0,0
494,517,8,0,1,1,1,0,0,0,0,0,0,0
495,518,0,0,0,0,0,0,0,0,0,0,0,0
496,519,0,0,0,0,0,0,0,0,0,0,0,0
497,520,2,0,1,1,0,0,0,0,0,0,0,0
498,521,0,0,0,0,0,0,0,0,0,0,0,0
499,522,2,0,1,1,0,0,0,0,0,0,0,0
500,523,0,0,0,0,0,0,0,0,0,0,0,0
501,524,0,0,0,0,0,0,0,0,0,0,0,0
502,525,0,0,0,0,0,0,0,0,0,0,0,0
503,526,3,0,1,1,1,0,0,0,0,0,0,0
504,527,0,0,0,0,0,0,0,0,0,0,0,0
505,528,0,0,0,0,0,0,0,0,0,0,0,0
506,529,0,0,0,0,0,0,0,0,0,0,0,0
507,530,0,0,0,0,0,0,0,0,0,0,0,0
508,532,4,0,1,1,1,0,0,0,0,0,0,0
509,534,5,2,1,1,1,1,1,0,1,1,0,1
510,535,4,1,1,1,1,1,0,0,1,0,0,1
511,536,0,0,0,0,0,0,0,0,0,0,0,0
512,537,0,0,0,0,0,0,0,0,0,0,0,0
513,538,0,0,0,0,0,0,0,0,0,0,0,0
514,540,8,2,1,1,1,1,1,0,1,1,0,1
515,541,2,1,1,1,0,1,0,0,1,0,0,1
516,542,0,0,0,0,0,0,0,0,0,0,0,0
517,543,0,0,0,0,0,0,0,0,0,0,0,0
518,545,0,0,0,0,0,0,0,0,0,0,0,0
519,546,0,0,0,0,0,0,0,0,0,0,0,0
520,547,0,0,0,0,0,0,0,0,0,0,0,0
521,548,2,0,1,1,0,0,0,0,0,0,0,0
522,549,4,0,1,1,1,0,0,0,0,0,0,0
523,550,9,2,1,1,1,1,1,0,1,1,0,1
524,551,0,0,0,0,0,0,0,0,0,0,0,0
525,552,0,0,0,0,0,0,0,0,0,0,0,0
526,553,0,0,0,0,0,0,0,0,0,0,0,0
527,555,0,0,0,0,0,0,0,0,0,0,0,0
528,556,0,0,0,0,0,0,0,0,0,0,0,0
529,557,5,0,1,1,1,0,0,0,0,0,0,0
530,558,1,0,1,0,0,0,0,0,0,0,0,0
531,559,0,0,0,0,0,0,0,0,0,0,0,0
532,560,0,0,0,0,0,0,0,0,0,0,0,0
533,561,0,0,0,0,0,0,0,0,0,0,0,0
534,562,2,0,1,1,0,0,0,0,0,0,0,0
535,563,2,0,1,1,0,0,0,0,0,0,0,0
536,564,1,0,1,0,0,0,0,0,0,0,0,0
537,565,0,0,0,0,0,0,0,0,0,0,0,0
538,566,1,0,1,0,0,0,0,0,0,0,0,0
539,567,1,0,1,0,0,0,0,0,0,0,0,0
540,568,2,1,1,1,0,1,0,0,1,0,0,1
541,569,2,1,1,1,0,1,0,0,1,0,0,1
542,570,1,0,1,0,0,0,0,0,0,0,0,0
543,571,0,0,0,0,0,0,0,0,0,0,0,0
544,572,0,0,0,0,0,0,0,0,0,0,0,0
545,573,1,0,1,0,0,0,0,0,0,0,0,0
546,574,0,0,0,0,0,0,0,0,0,0,0,0
547,575,2,0,1,1,0,0,0,0,0,0,0,0
548,576,1,0,1,0,0,0,0,0,0,0,0,0
549,577,0,0,0,0,0,0,0,0,0,0,0,0
550,578,1,0,1,0,0,0,0,0,0,0,0,0
551,579,0,0,0,0,0,0,0,0,0,0,0,0
552,580,0,0,0,0,0,0,0,0,0,0,0,0
553,581,1,0,1,0,0,0,0,0,0,0,0,0
554,582,1,0,1,0,0,0,0,0,0,0,0,0
555,583,3,0,1,1,1,0,0,0,0,0,0,0
556,584,1,2,1,0,0,1,1,0,1,0,0,1
557,585,6,0,1,1,1,0,0,0,0,0,0,0
558,586,3,0,1,1,1,0,0,0,0,0,0,0
559,587,1,1,1,0,0,1,0,0,1,0,0,1
560,588,3,2,1,1,1,1,1,0,1,1,0,1
561,589,3,0,1,1,1,0,0,0,0,0,0,0
562,590,2,0,1,1,0,0,0,0,0,0,0,0
563,591,8,2,1,1,1,1,1,0,1,1,0,1
564,592,0,0,0,0,0,0,0,0,0,0,0,0
565,593,0,0,0,0,0,0,0,0,0,0,0,0
566,594,8,1,1,1,1,1,0,0,1,0,0,1
567,595,0,0,0,0,0,0,0,0,0,0,0,0
568,596,0,2,0,0,0,1,1,0,0,0,0,0
569,597,0,0,0,0,0,0,0,0,0,0,0,0
570,598,0,0,0,0,0,0,0,0,0,0,0,0
571,599,0,2,0,0,0,1,1,0,0,0,0,0
572,600,7,1,1,1,1,1,0,0,1,0,0,1
573,601,7,1,1,1,1,1,0,0,1,0,0,1
574,602,0,0,0,0,0,0,0,0,0,0,0,0
575,603,0,0,0,0,0,0,0,0,0,0,0,0
576,604,0,0,0,0,0,0,0,0,0,0,0,0
577,605,1,1,1,0,0,1,0,0,1,0,0,1
578,606,1,0,1,0,0,0,0,0,0,0,0,0
579,607,6,0,1,1,1,0,0,0,0,0,0,0
580,608,0,0,0,0,0,0,0,0,0,0,0,0
581,609,4,1,1,1,1,1,0,0,1,0,0,1
582,610,8,0,1,1,1,0,0,0,0,0,0,0
583,611,0,0,0,0,0,0,0,0,0,0,0,0
584,612,0,0,0,0,0,0,0,0,0,0,0,0
585,613,0,0,0,0,0,0,0,0,0,0,0,0
586,614,0,0,0,0,0,0,0,0,0,0,0,0
587,615,0,0,0,0,0,0,0,0,0,0,0,0
588,616,1,0,1,0,0,0,0,0,0,0,0,0
589,617,0,0,0,0,0,0,0,0,0,0,0,0
590,618,1,0,1,0,0,0,0,0,0,0,0,0
591,619,0,0,0,0,0,0,0,0,0,0,0,0
592,620,2,0,1,1,0,0,0,0,0,0,0,0
593,621,2,0,1,1,0,0,0,0,0,0,0,0
594,622,0,0,0,0,0,0,0,0,0,0,0,0
595,623,0,0,0,0,0,0,0,0,0,0,0,0
596,624,0,0,0,0,0,0,0,0,0,0,0,0
597,625,0,0,0,0,0,0,0,0,0,0,0,0
598,626,0,1,0,0,0,1,0,0,0,0,0,0
599,627,0,0,0,0,0,0,0,0,0,0,0,0
600,628,3,0,1,1,1,0,0,0,0,0,0,0
601,629,0,0,0,0,0,0,0,0,0,0,0,0
602,630,3,0,1,1,1,0,0,0,0,0,0,0
603,631,1,0,1,0,0,0,0,0,0,0,0,0
604,632,4,2,1,1,1,1,1,0,1,1,0,1
605,633,4,4,1,1,1,1,1,1,1,1,1,1
606,634,1,1,1,0,0,1,0,0,1,0,0,1
607,635,4,2,1,1,1,1,1,0,1,1,0,1
608,636,1,2,1,0,0,1,1,0,1,0,0,1
609,638,0,1,0,0,0,1,0,0,0,0,0,0
610,640,1,0,1,0,0,0,0,0,0,0,0,0
611,641,0,0,0,0,0,0,0,0,0,0,0,0
612,642,0,0,0,0,0,0,0,0,0,0,0,0
613,643,1,1,1,0,0,1,0,0,1,0,0,1
614,644,0,0,0,0,0,0,0,0,0,0,0,0
615,645,2,0,1,1,0,0,0,0,0,0,0,0
616,646,6,1,1,1,1,1,0,0,1,0,0,1
617,647,2,1,1,1,0,1,0,0,1,0,0,1
618,648,7,1,1,1,1,1,0,0,1,0,0,1
619,649,0,0,0,0,0,0,0,0,0,0,0,0
620,650,0,0,0,0,0,0,0,0,0,0,0,0
621,651,0,0,0,0,0,0,0,0,0,0,0,0
622,652,0,0,0,0,0,0,0,0,0,0,0,0
623,653,0,0,0,0,0,0,0,0,0,0,0,0
624,656,0,0,0,0,0,0,0,0,0,0,0,0
625,657,0,0,0,0,0,0,0,0,0,0,0,0
626,658,2,1,1,1,0,1,0,0,1,0,0,1
627,659,0,1,0,0,0,1,0,0,0,0,0,0
628,660,4,0,1,1,1,0,0,0,0,0,0,0
629,661,0,0,0,0,0,0,0,0,0,0,0,0
630,662,5,0,1,1,1,0,0,0,0,0,0,0
631,663,1,1,1,0,0,1,0,0,1,0,0,1
632,664,1,0,1,0,0,0,0,0,0,0,0,0
633,665,0,0,0,0,0,0,0,0,0,0,0,0
634,666,4,0,1,1,1,0,0,0,0,0,0,0
635,667,0,0,0,0,0,0,0,0,0,0,0,0
636,668,0,0,0,0,0,0,0,0,0,0,0,0
637,669,0,1,0,0,0,1,0,0,0,0,0,0
638,670,2,2,1,1,0,1,1,0,1,1,0,1
639,671,0,1,0,0,0,1,0,0,0,0,0,0
640,672,0,0,0,0,0,0,0,0,0,0,0,0
641,673,0,0,0,0,0,0,0,0,0,0,0,0
642,674,1,0,1,0,0,0,0,0,0,0,0,0
643,675,0,0,0,0,0,0,0,0,0,0,0,0
644,676,0,0,0,0,0,0,0,0,0,0,0,0
645,677,0,0,0,0,0,0,0,0,0,0,0,0
646,678,7,1,1,1,1,1,0,0,1,0,0,1
647,680,1,0,1,0,0,0,0,0,0,0,0,0
648,681,1,0,1,0,0,0,0,0,0,0,0,0
649,682,2,0,1,1,0,0,0,0,0,0,0,0
650,683,10,1,1,1,1,1,0,0,1,0,0,1
651,684,1,1,1,0,0,1,0,0,1,0,0,1
652,685,0,1,0,0,0,1,0,0,0,0,0,0
653,686,0,0,0,0,0,0,0,0,0,0,0,0
654,687,0,0,0,0,0,0,0,0,0,0,0,0
655,688,0,0,0,0,0,0,0,0,0,0,0,0
656,689,1,2,1,0,0,1,1,0,1,0,0,1
657,691,0,0,0,0,0,0,0,0,0,0,0,0
658,693,0,0,0,0,0,0,0,0,0,0,0,0
659,694,0,0,0,0,0,0,0,0,0,0,0,0
660,695,0,0,0,0,0,0,0,0,0,0,0,0
661,696,0,0,0,0,0,0,0,0,0,0,0,0
662,697,0,0,0,0,0,0,0,0,0,0,0,0
663,698,0,0,0,0,0,0,0,0,0,0,0,0
664,699,0,0,0,0,0,0,0,0,0,0,0,0
665,700,1,0,1,0,0,0,0,0,0,0,0,0
666,701,1,0,1,0,0,0,0,0,0,0,0,0
667,702,1,1,1,0,0,1,0,0,1,0,0,1
668,703,0,1,0,0,0,1,0,0,0,0,0,0
669,704,3,2,1,1,1,1,1,0,1,1,0,1
670,705,8,1,1,1,1,1,0,0,1,0,0,1
671,706,3,2,1,1,1,1,1,0,1,1,0,1
672,707,0,0,0,0,0,0,0,0,0,0,0,0
673,708,3,2,1,1,1,1,1,0,1,1,0,1
674,709,1,0,1,0,0,0,0,0,0,0,0,0
675,710,0,0,0,0,0,0,0,0,0,0,0,0
676,711,0,0,0,0,0,0,0,0,0,0,0,0
677,712,0,0,0,0,0,0,0,0,0,0,0,0
678,713,1,0,1,0,0,0,0,0,0,0,0,0
679,714,1,0,1,0,0,0,0,0,0,0,0,0
680,715,0,0,0,0,0,0,0,0,0,0,0,0
681,716,0,0,0,0,0,0,0,0,0,0,0,0
682,717,1,0,1,0,0,0,0,0,0,0,0,0
683,718,1,1,1,0,0,1,0,0,1,0,0,1
684,720,0,0,0,0,0,0,0,0,0,0,0,0
685,721,0,0,0,0,0,0,0,0,0,0,0,0
686,722,0,0,0,0,0,0,0,0,0,0,0,0
687,723,0,0,0,0,0,0,0,0,0,0,0,0
688,725,1,0,1,0,0,0,0,0,0,0,0,0
689,726,1,0,1,0,0,0,0,0,0,0,0,0
690,727,0,0,0,0,0,0,0,0,0,0,0,0
691,729,2,0,1,1,0,0,0,0,0,0,0,0
692,730,1,0,1,0,0,0,0,0,0,0,0,0
693,731,1,0,1,0,0,0,0,0,0,0,0,0
694,733,6,4,1,1,1,1,1,1,1,1,1,1
695,734,7,0,1,1,1,0,0,0,0,0,0,0
696,735,4,1,1,1,1,1,0,0,1,0,0,1
697,736,2,1,1,1,0,1,0,0,1,0,0,1
698,737,0,0,0,0,0,0,0,0,0,0,0,0
699,738,0,0,0,0,0,0,0,0,0,0,0,0
700,739,6,1,1,1,1,1,0,0,1,0,0,1
701,740,0,0,0,0,0,0,0,0,0,0,0,0
702,741,1,0,1,0,0,0,0,0,0,0,0,0
703,743,0,0,0,0,0,0,0,0,0,0,0,0
704,744,1,0,1,0,0,0,0,0,0,0,0,0
705,745,0,0,0,0,0,0,0,0,0,0,0,0
706,746,0,1,0,0,0,1,0,0,0,0,0,0
707,747,4,0,1,1,1,0,0,0,0,0,0,0
708,748,3,0,1,1,1,0,0,0,0,0,0,0
709,749,0,2,0,0,0,1,1,0,0,0,0,0
710,750,0,0,0,0,0,0,0,0,0,0,0,0
711,751,0,0,0,0,0,0,0,0,0,0,0,0
712,752,0,1,0,0,0,1,0,0,0,0,0,0
713,753,0,0,0,0,0,0,0,0,0,0,0,0
714,754,4,0,1,1,1,0,0,0,0,0,0,0
715,755,2,0,1,1,0,0,0,0,0,0,0,0
716,756,0,0,0,0,0,0,0,0,0,0,0,0
717,757,0,0,0,0,0,0,0,0,0,0,0,0
718,758,1,0,1,0,0,0,0,0,0,0,0,0
719,759,0,0,0,0,0,0,0,0,0,0,0,0
720,760,1,0,1,0,0,0,0,0,0,0,0,0
721,761,3,0,1,1,1,0,0,0,0,0,0,0
722,762,0,0,0,0,0,0,0,0,0,0,0,0
723,763,6,2,1,1,1,1,1,0,1,1,0,1
724,764,0,0,0,0,0,0,0,0,0,0,0,0
725,765,0,1,0,0,0,1,0,0,0,0,0,0
726,766,8,1,1,1,1,1,0,0,1,0,0,1
727,767,0,0,0,0,0,0,0,0,0,0,0,0
728,768,0,0,0,0,0,0,0,0,0,0,0,0
729,769,3,0,1,1,1,0,0,0,0,0,0,0
730,770,0,0,0,0,0,0,0,0,0,0,0,0
731,771,0,0,0,0,0,0,0,0,0,0,0,0
732,772,0,0,0,0,0,0,0,0,0,0,0,0
733,773,2,0,1,1,0,0,0,0,0,0,0,0
734,774,5,2,1,1,1,1,1,0,1,1,0,1
735,775,0,0,0,0,0,0,0,0,0,0,0,0
736,776,1,0,1,0,0,0,0,0,0,0,0,0
737,777,1,0,1,0,0,0,0,0,0,0,0,0
738,778,6,0,1,1,1,0,0,0,0,0,0,0
739,779,4,0,1,1,1,0,0,0,0,0,0,0
740,780,5,0,1,1,1,0,0,0,0,0,0,0
741,781,0,0,0,0,0,0,0,0,0,0,0,0
742,782,9,0,1,1,1,0,0,0,0,0,0,0
743,783,0,0,0,0,0,0,0,0,0,0,0,0
744,785,9,0,1,1,1,0,0,0,0,0,0,0
745,786,2,0,1,1,0,0,0,0,0,0,0,0
746,788,5,0,1,1,1,0,0,0,0,0,0,0
747,789,5,0,1,1,1,0,0,0,0,0,0,0
748,790,7,1,1,1,1,1,0,0,1,0,0,1
749,791,0,0,0,0,0,0,0,0,0,0,0,0
750,792,3,0,1,1,1,0,0,0,0,0,0,0
751,793,2,0,1,1,0,0,0,0,0,0,0,0
752,794,7,0,1,1,1,0,0,0,0,0,0,0
753,795,0,0,0,0,0,0,0,0,0,0,0,0
754,796,2,0,1,1,0,0,0,0,0,0,0,0
755,797,3,2,1,1,1,1,1,0,1,1,0,1
756,799,0,0,0,0,0,0,0,0,0,0,0,0
757,800,2,0,1,1,0,0,0,0,0,0,0,0
758,802,2,1,1,1,0,1,0,0,1,0,0,1
759,803,2,2,1,1,0,1,1,0,1,1,0,1
760,804,0,0,0,0,0,0,0,0,0,0,0,0
761,805,0,0,0,0,0,0,0,0,0,0,0,0
762,806,0,1,0,0,0,1,0,0,0,0,0,0
763,807,1,0,1,0,0,0,0,0,0,0,0,0
764,808,1,0,1,0,0,0,0,0,0,0,0,0
765,809,2,0,1,1,0,0,0,0,0,0,0,0
766,810,0,0,0,0,0,0,0,0,0,0,0,0
767,811,0,0,0,0,0,0,0,0,0,0,0,0
768,812,1,0,1,0,0,0,0,0,0,0,0,0
769,813,0,0,0,0,0,0,0,0,0,0,0,0
770,814,0,0,0,0,0,0,0,0,0,0,0,0
771,815,0,0,0,0,0,0,0,0,0,0,0,0
772,816,0,0,0,0,0,0,0,0,0,0,0,0
773,817,2,1,1,1,0,1,0,0,1,0,0,1
774,818,2,1,1,1,0,1,0,0,1,0,0,1
775,819,0,0,0,0,0,0,0,0,0,0,0,0
776,820,0,0,0,0,0,0,0,0,0,0,0,0
777,822,0,0,0,0,0,0,0,0,0,0,0,0
778,823,4,2,1,1,1,1,1,0,1,1,0,1
779,824,0,0,0,0,0,0,0,0,0,0,0,0
780,825,0,0,0,0,0,0,0,0,0,0,0,0
781,826,0,0,0,0,0,0,0,0,0,0,0,0
782,827,0,0,0,0,0,0,0,0,0,0,0,0
783,828,2,0,1,1,0,0,0,0,0,0,0,0
784,829,3,1,1,1,1,1,0,0,1,0,0,1
785,830,2,0,1,1,0,0,0,0,0,0,0,0
786,831,0,0,0,0,0,0,0,0,0,0,0,0
787,832,0,0,0,0,0,0,0,0,0,0,0,0
788,833,0,0,0,0,0,0,0,0,0,0,0,0
789,834,1,0,1,0,0,0,0,0,0,0,0,0
790,835,3,0,1,1,1,0,0,0,0,0,0,0
791,836,1,0,1,0,0,0,0,0,0,0,0,0
792,837,0,0,0,0,0,0,0,0,0,0,0,0
793,838,0,0,0,0,0,0,0,0,0,0,0,0
794,840,3,0,1,1,1,0,0,0,0,0,0,0
795,842,0,0,0,0,0,0,0,0,0,0,0,0
796,843,0,0,0,0,0,0,0,0,0,0,0,0
797,844,0,0,0,0,0,0,0,0,0,0,0,0
798,845,2,1,1,1,0,1,0,0,1,0,0,1
799,846,0,0,0,0,0,0,0,0,0,0,0,0
800,847,2,0,1,1,0,0,0,0,0,0,0,0
801,848,0,0,0,0,0,0,0,0,0,0,0,0
802,849,0,0,0,0,0,0,0,0,0,0,0,0
803,850,3,0,1,1,1,0,0,0,0,0,0,0
804,851,0,0,0,0,0,0,0,0,0,0,0,0
805,852,0,0,0,0,0,0,0,0,0,0,0,0
806,853,8,0,1,1,1,0,0,0,0,0,0,0
807,854,0,0,0,0,0,0,0,0,0,0,0,0
808,855,1,0,1,0,0,0,0,0,0,0,0,0
809,856,0,0,0,0,0,0,0,0,0,0,0,0
810,857,2,1,1,1,0,1,0,0,1,0,0,1
811,858,0,0,0,0,0,0,0,0,0,0,0,0
812,859,0,0,0,0,0,0,0,0,0,0,0,0
813,860,0,0,0,0,0,0,0,0,0,0,0,0
814,861,0,0,0,0,0,0,0,0,0,0,0,0
815,862,0,0,0,0,0,0,0,0,0,0,0,0
816,863,0,0,0,0,0,0,0,0,0,0,0,0
817,864,2,0,1,1,0,0,0,0,0,0,0,0
818,865,2,0,1,1,0,0,0,0,0,0,0,0
819,866,1,0,1,0,0,0,0,0,0,0,0,0
820,867,4,1,1,1,1,1,0,0,1,0,0,1
821,868,1,0,1,0,0,0,0,0,0,0,0,0
822,869,6,1,1,1,1,1,0,0,1,0,0,1
823,870,1,0,1,0,0,0,0,0,0,0,0,0
824,871,0,0,0,0,0,0,0,0,0,0,0,0
825,872,2,0,1,1,0,0,0,0,0,0,0,0
826,873,0,0,0,0,0,0,0,0,0,0,0,0
827,874,0,0,0,0,0,0,0,0,0,0,0,0
828,875,2,0,1,1,0,0,0,0,0,0,0,0
829,876,1,0,1,0,0,0,0,0,0,0,0,0
830,877,1,0,1,0,0,0,0,0,0,0,0,0
831,879,0,0,0,0,0,0,0,0,0,0,0,0
832,880,0,0,0,0,0,0,0,0,0,0,0,0
833,881,1,0,1,0,0,0,0,0,0,0,0,0
834,882,0,0,0,0,0,0,0,0,0,0,0,0
835,883,4,0,1,1,1,0,0,0,0,0,0,0
836,884,0,0,0,0,0,0,0,0,0,0,0,0
837,885,1,0,1,0,0,0,0,0,0,0,0,0
838,886,0,0,0,0,0,0,0,0,0,0,0,0
839,887,0,0,0,0,0,0,0,0,0,0,0,0
840,888,0,0,0,0,0,0,0,0,0,0,0,0
841,889,4,0,1,1,1,0,0,0,0,0,0,0
842,890,3,0,1,1,1,0,0,0,0,0,0,0
843,891,0,0,0,0,0,0,0,0,0,0,0,0
844,892,1,3,1,0,0,1,1,1,1,0,0,1
845,893,0,0,0,0,0,0,0,0,0,0,0,0
846,895,2,1,1,1,0,1,0,0,1,0,0,1
847,896,0,0,0,0,0,0,0,0,0,0,0,0
848,897,0,0,0,0,0,0,0,0,0,0,0,0
849,898,0,0,0,0,0,0,0,0,0,0,0,0
850,899,0,0,0,0,0,0,0,0,0,0,0,0
851,900,6,3,1,1,1,1,1,1,1,1,1,1
852,901,2,0,1,1,0,0,0,0,0,0,0,0
853,902,3,0,1,1,1,0,0,0,0,0,0,0
854,903,6,1,1,1,1,1,0,0,1,0,0,1
855,905,3,1,1,1,1,1,0,0,1,0,0,1
856,906,3,1,1,1,1,1,0,0,1,0,0,1
857,907,1,0,1,0,0,0,0,0,0,0,0,0
858,908,0,0,0,0,0,0,0,0,0,0,0,0
859,909,0,0,0,0,0,0,0,0,0,0,0,0
860,910,0,0,0,0,0,0,0,0,0,0,0,0
861,911,0,0,0,0,0,0,0,0,0,0,0,0
862,912,1,0,1,0,0,0,0,0,0,0,0,0
863,913,0,0,0,0,0,0,0,0,0,0,0,0
864,914,2,0,1,1,0,0,0,0,0,0,0,0
865,915,0,0,0,0,0,0,0,0,0,0,0,0
866,916,4,0,1,1,1,0,0,0,0,0,0,0
867,917,1,0,1,0,0,0,0,0,0,0,0,0
868,918,12,3,1,1,1,1,1,1,1,1,1,1
869,919,15,3,1,1,1,1,1,1,1,1,1,1
870,920,4,0,1,1,1,0,0,0,0,0,0,0
871,921,11,6,1,1,1,1,1,1,1,1,1,1
872,922,0,0,0,0,0,0,0,0,0,0,0,0
873,923,0,0,0,0,0,0,0,0,0,0,0,0
874,924,6,2,1,1,1,1,1,0,1,1,0,1
875,925,0,0,0,0,0,0,0,0,0,0,0,0
876,926,4,0,1,1,1,0,0,0,0,0,0,0
877,927,3,0,1,1,1,0,0,0,0,0,0,0
878,929,0,0,0,0,0,0,0,0,0,0,0,0
879,930,0,0,0,0,0,0,0,0,0,0,0,0
880,931,0,0,0,0,0,0,0,0,0,0,0,0
881,932,4,0,1,1,1,0,0,0,0,0,0,0
882,933,0,0,0,0,0,0,0,0,0,0,0,0
883,934,0,0,0,0,0,0,0,0,0,0,0,0
884,935,0,0,0,0,0,0,0,0,0,0,0,0
885,936,0,0,0,0,0,0,0,0,0,0,0,0
886,937,1,0,1,0,0,0,0,0,0,0,0,0
887,938,0,0,0,0,0,0,0,0,0,0,0,0
888,939,0,0,0,0,0,0,0,0,0,0,0,0
889,940,0,0,0,0,0,0,0,0,0,0,0,0
890,941,0,0,0,0,0,0,0,0,0,0,0,0
891,942,0,0,0,0,0,0,0,0,0,0,0,0
892,943,5,0,1,1,1,0,0,0,0,0,0,0
893,944,1,0,1,0,0,0,0,0,0,0,0,0
894,945,0,0,0,0,0,0,0,0,0,0,0,0
895,946,1,0,1,0,0,0,0,0,0,0,0,0
896,947,9,1,1,1,1,1,0,0,1,0,0,1
897,948,1,0,1,0,0,0,0,0,0,0,0,0
898,949,0,0,0,0,0,0,0,0,0,0,0,0
899,950,0,0,0,0,0,0,0,0,0,0,0,0
900,951,0,0,0,0,0,0,0,0,0,0,0,0
901,952,1,0,1,0,0,0,0,0,0,0,0,0
902,953,0,0,0,0,0,0,0,0,0,0,0,0
903,954,0,0,0,0,0,0,0,0,0,0,0,0
904,955,7,0,1,1,1,0,0,0,0,0,0,0
905,956,0,0,0,0,0,0,0,0,0,0,0,0
906,957,0,0,0,0,0,0,0,0,0,0,0,0
907,958,0,0,0,0,0,0,0,0,0,0,0,0
908,959,0,1,0,0,0,1,0,0,0,0,0,0
909,960,2,0,1,1,0,0,0,0,0,0,0,0
910,961,2,0,1,1,0,0,0,0,0,0,0,0
911,962,0,0,0,0,0,0,0,0,0,0,0,0
912,963,0,0,0,0,0,0,0,0,0,0,0,0
913,964,0,0,0,0,0,0,0,0,0,0,0,0
914,965,1,0,1,0,0,0,0,0,0,0,0,0
915,966,0,0,0,0,0,0,0,0,0,0,0,0
916,967,0,0,0,0,0,0,0,0,0,0,0,0
917,968,3,1,1,1,1,1,0,0,1,0,0,1
918,969,2,0,1,1,0,0,0,0,0,0,0,0
919,970,1,0,1,0,0,0,0,0,0,0,0,0
920,972,1,0,1,0,0,0,0,0,0,0,0,0
921,973,1,1,1,0,0,1,0,0,1,0,0,1
922,974,5,1,1,1,1,1,0,0,1,0,0,1
923,975,3,0,1,1,1,0,0,0,0,0,0,0
924,976,0,0,0,0,0,0,0,0,0,0,0,0
925,977,4,0,1,1,1,0,0,0,0,0,0,0
926,978,0,1,0,0,0,1,0,0,0,0,0,0
927,979,0,0,0,0,0,0,0,0,0,0,0,0
928,980,6,1,1,1,1,1,0,0,1,0,0,1
929,981,4,1,1,1,1,1,0,0,1,0,0,1
930,983,0,0,0,0,0,0,0,0,0,0,0,0
931,984,0,0,0,0,0,0,0,0,0,0,0,0
932,985,1,0,1,0,0,0,0,0,0,0,0,0
933,986,0,0,0,0,0,0,0,0,0,0,0,0
934,987,1,3,1,0,0,1,1,1,1,0,0,1
935,988,1,0,1,0,0,0,0,0,0,0,0,0
936,989,0,0,0,0,0,0,0,0,0,0,0,0
937,990,0,0,0,0,0,0,0,0,0,0,0,0
938,991,0,0,0,0,0,0,0,0,0,0,0,0
939,992,3,1,1,1,1,1,0,0,1,0,0,1
940,993,0,0,0,0,0,0,0,0,0,0,0,0
941,994,0,0,0,0,0,0,0,0,0,0,0,0
942,995,2,0,1,1,0,0,0,0,0,0,0,0
943,996,2,0,1,1,0,0,0,0,0,0,0,0
944,997,3,4,1,1,1,1,1,1,1,1,1,1
945,998,0,0,0,0,0,0,0,0,0,0,0,0
946,999,0,0,0,0,0,0,0,0,0,0,0,0
947,1000,1,0,1,0,0,0,0,0,0,0,0,0
948,1001,0,0,0,0,0,0,0,0,0,0,0,0
949,1002,2,0,1,1,0,0,0,0,0,0,0,0
950,1003,8,2,1,1,1,1,1,0,1,1,0,1
951,1004,0,0,0,0,0,0,0,0,0,0,0,0
952,1005,3,0,1,1,1,0,0,0,0,0,0,0
953,1006,0,0,0,0,0,0,0,0,0,0,0,0
954,1007,0,0,0,0,0,0,0,0,0,0,0,0
955,1008,4,2,1,1,1,1,1,0,1,1,0,1
956,1009,1,0,1,0,0,0,0,0,0,0,0,0
957,1010,0,0,0,0,0,0,0,0,0,0,0,0
958,1011,5,0,1,1,1,0,0,0,0,0,0,0
959,1012,0,0,0,0,0,0,0,0,0,0,0,0
960,1013,9,0,1,1,1,0,0,0,0,0,0,0
961,1014,0,0,0,0,0,0,0,0,0,0,0,0
962,1015,1,0,1,0,0,0,0,0,0,0,0,0
963,1016,0,0,0,0,0,0,0,0,0,0,0,0
964,1018,0,0,0,0,0,0,0,0,0,0,0,0
965,1019,3,2,1,1,1,1,1,0,1,1,0,1
966,1020,0,0,0,0,0,0,0,0,0,0,0,0
967,1022,0,0,0,0,0,0,0,0,0,0,0,0
968,1023,4,2,1,1,1,1,1,0,1,1,0,1
969,1024,1,1,1,0,0,1,0,0,1,0,0,1
970,1025,6,2,1,1,1,1,1,0,1,1,0,1
971,1026,2,1,1,1,0,1,0,0,1,0,0,1
972,1027,0,0,0,0,0,0,0,0,0,0,0,0
973,1028,1,0,1,0,0,0,0,0,0,0,0,0
974,1029,5,0,1,1,1,0,0,0,0,0,0,0
975,1030,0,1,0,0,0,1,0,0,0,0,0,0
976,1031,0,0,0,0,0,0,0,0,0,0,0,0
977,1032,7,0,1,1,1,0,0,0,0,0,0,0
978,1033,0,0,0,0,0,0,0,0,0,0,0,0
979,1034,3,0,1,1,1,0,0,0,0,0,0,0
980,1035,3,0,1,1,1,0,0,0,0,0,0,0
981,1036,2,0,1,1,0,0,0,0,0,0,0,0
982,1037,0,0,0,0,0,0,0,0,0,0,0,0
983,1038,0,0,0,0,0,0,0,0,0,0,0,0
984,1039,0,0,0,0,0,0,0,0,0,0,0,0
985,1040,0,0,0,0,0,0,0,0,0,0,0,0
