TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,support,positive_support,negative_support
408,335,142,57,0.8774193548387097,0.2976939203354298,0.5491251682368775,0.7135678391959799,0.5875566375870698,0.675496688741722,0.583864118895966,942,465,477
414,324,146,58,0.8771186440677966,0.31063829787234043,0.5609756097560976,0.7156862745098039,0.5938784709700685,0.684297520661157,0.5944798301486199,942,472,470
398,310,184,50,0.8883928571428571,0.3724696356275304,0.5621468926553672,0.7863247863247863,0.6304312463851938,0.6885813148788926,0.6178343949044586,942,448,494
395,328,156,63,0.8624454148471615,0.32231404958677684,0.5463347164591977,0.7123287671232876,0.5923797322169692,0.6689246401354784,0.5849256900212314,942,458,484
439,309,137,57,0.8850806451612904,0.3071748878923767,0.5868983957219251,0.7061855670103093,0.5961277665268335,0.7057877813504824,0.6114649681528662,942,496,446
412,329,147,54,0.8841201716738197,0.3088235294117647,0.5560053981106613,0.7313432835820896,0.5964718505427922,0.6826843413421707,0.5934182590233545,942,466,476
413,336,137,56,0.8805970149253731,0.28964059196617337,0.5514018691588785,0.7098445595854922,0.5851188034457733,0.6781609195402298,0.583864118895966,942,469,473
435,305,136,66,0.8682634730538922,0.30839002267573695,0.5878378378378378,0.6732673267326733,0.5883267478648145,0.7010475423045931,0.6061571125265393,942,501,441
408,328,150,56,0.8793103448275862,0.3138075313807531,0.5543478260869565,0.7281553398058253,0.5965589381041696,0.6799999999999999,0.5923566878980892,942,464,478
421,300,170,51,0.8919491525423728,0.3617021276595745,0.5839112343966713,0.7692307692307693,0.6268256401009736,0.7057837384744342,0.6273885350318471,942,472,470
402,337,151,52,0.8854625550660793,0.3094262295081967,0.543978349120433,0.7438423645320197,0.597444392287138,0.6739312657166806,0.5870488322717622,942,454,488
401,329,150,62,0.8660907127429806,0.31315240083507306,0.5493150684931507,0.7075471698113207,0.5896215567890268,0.672254819782062,0.5849256900212314,942,463,479
422,327,137,56,0.8828451882845189,0.2952586206896552,0.5634178905206942,0.7098445595854922,0.589051904487087,0.6878565607171964,0.5934182590233545,942,478,464
404,320,157,61,0.8688172043010752,0.32914046121593293,0.5580110497237569,0.7201834862385321,0.598978832758504,0.6795626576955425,0.5955414012738853,942,465,477
392,354,122,74,0.8412017167381974,0.25630252100840334,0.5254691689008043,0.6224489795918368,0.5487521188733004,0.6468646864686469,0.5456475583864119,942,466,476
400,337,153,52,0.8849557522123894,0.3122448979591837,0.5427408412483039,0.7463414634146341,0.5986003250857865,0.6728343145500421,0.5870488322717622,942,452,490
396,336,160,50,0.8878923766816144,0.3225806451612903,0.5409836065573771,0.7619047619047619,0.6052365109214524,0.6723259762308998,0.5902335456475584,942,446,496
395,345,132,70,0.8494623655913979,0.27672955974842767,0.5337837837837838,0.6534653465346535,0.5630959626699128,0.6556016597510372,0.559447983014862,942,465,477
389,344,145,64,0.8587196467991169,0.2965235173824131,0.5306957708049114,0.69377990430622,0.5776215820907651,0.6559865092748735,0.5668789808917197,942,453,489
399,328,144,71,0.8489361702127659,0.3050847457627119,0.5488308115543329,0.6697674418604651,0.5770104579877389,0.6666666666666666,0.5764331210191083,942,470,472
399,348,152,43,0.9027149321266968,0.304,0.5341365461847389,0.7794871794871795,0.6033574660633484,0.671152228763667,0.5849256900212314,942,442,500
408,332,141,61,0.8699360341151386,0.29809725158562367,0.5513513513513514,0.698019801980198,0.5840166428503811,0.674937965260546,0.5828025477707006,942,469,473
426,320,139,57,0.8819875776397516,0.3028322440087146,0.5710455764075067,0.7091836734693877,0.5924099108242331,0.693246541903987,0.5997876857749469,942,483,459
427,297,161,57,0.8822314049586777,0.35152838427947597,0.5897790055248618,0.7385321100917431,0.6168798946190768,0.7069536423841059,0.6242038216560509,942,484,458
423,316,139,64,0.8685831622176592,0.3054945054945055,0.5723951285520974,0.6847290640394089,0.5870388338560824,0.6900489396411092,0.5966029723991507,942,487,455
409,300,164,69,0.8556485355648535,0.35344827586206895,0.5768688293370945,0.703862660944206,0.6045484057134612,0.6891322662173547,0.60828025477707,942,478,464
408,336,141,57,0.8774193548387097,0.29559748427672955,0.5483870967741935,0.7121212121212122,0.5865084195577196,0.6749379652605458,0.5828025477707006,942,465,477
385,353,154,50,0.8850574712643678,0.3037475345167653,0.521680216802168,0.7549019607843137,0.5944025028905666,0.6564364876385337,0.5721868365180467,942,435,507
413,343,133,53,0.8862660944206009,0.27941176470588236,0.5462962962962963,0.7150537634408602,0.5828389295632417,0.6759410801963993,0.5796178343949044,942,466,476
419,312,147,64,0.8674948240165632,0.3202614379084967,0.573187414500684,0.6966824644549763,0.59387813096253,0.6902800658978584,0.6008492569002123,942,483,459
400,337,141,64,0.8620689655172413,0.29497907949790797,0.5427408412483039,0.6878048780487804,0.5785240225075746,0.6661115736885928,0.5743099787685775,942,464,478
413,327,150,52,0.8881720430107527,0.31446540880503143,0.5581081081081081,0.7425742574257426,0.601318725907892,0.6854771784232365,0.5976645435244161,942,465,477
393,352,141,56,0.8752783964365256,0.28600405679513186,0.5275167785234899,0.7157360406091371,0.5806412266158287,0.658291457286432,0.5668789808917197,942,449,493
406,311,151,74,0.8458333333333333,0.3268398268398268,0.5662482566248257,0.6711111111111111,0.5863365800865801,0.6783625730994153,0.5912951167728238,942,480,462
414,328,148,52,0.8884120171673819,0.31092436974789917,0.5579514824797843,0.74,0.5996681934576406,0.685430463576159,0.5966029723991507,942,466,476
407,343,143,49,0.8925438596491229,0.294238683127572,0.5426666666666666,0.7447916666666666,0.5933912713883475,0.6749585406301825,0.583864118895966,942,456,486
404,338,146,54,0.8820960698689956,0.30165289256198347,0.5444743935309974,0.73,0.5918744812154895,0.6733333333333333,0.583864118895966,942,458,484
433,314,137,58,0.8818737270875764,0.30376940133037694,0.5796519410977242,0.7025641025641025,0.5928215642089767,0.6995153473344103,0.6050955414012739,942,491,451
372,354,153,63,0.8551724137931035,0.30177514792899407,0.512396694214876,0.7083333333333334,0.5784737808610487,0.6408268733850129,0.5573248407643312,942,435,507
407,319,161,55,0.8809523809523809,0.33541666666666664,0.5606060606060606,0.7453703703703703,0.6081845238095238,0.6851851851851851,0.6029723991507431,942,462,480
387,337,159,59,0.8677130044843049,0.32056451612903225,0.5345303867403315,0.7293577981651376,0.5941387603066686,0.6615384615384615,0.5796178343949044,942,446,496
423,319,132,68,0.8615071283095723,0.2926829268292683,0.5700808625336927,0.66,0.5770950275694203,0.6861313868613138,0.589171974522293,942,491,451
380,367,136,59,0.8656036446469249,0.27037773359840955,0.5087014725568942,0.6974358974358974,0.5679906891226671,0.6408094435075885,0.5477707006369427,942,439,503
387,307,181,67,0.8524229074889867,0.3709016393442623,0.5576368876080692,0.7298387096774194,0.6116622734166245,0.6742160278745645,0.6029723991507431,942,454,488
407,328,143,64,0.8641188959660298,0.3036093418259023,0.5537414965986395,0.6908212560386473,0.583864118895966,0.6749585406301825,0.583864118895966,942,471,471
413,336,138,55,0.8824786324786325,0.2911392405063291,0.5514018691588785,0.7150259067357513,0.5868089364924808,0.6787181594083812,0.5849256900212314,942,468,474
386,329,165,62,0.8616071428571429,0.3340080971659919,0.5398601398601398,0.7268722466960352,0.5978076200115674,0.6638005159071367,0.5849256900212314,942,448,494
408,299,166,69,0.8553459119496856,0.35698924731182796,0.5770862800565771,0.7063829787234043,0.6061675796307567,0.6891891891891893,0.6093418259023354,942,477,465
405,330,156,51,0.8881578947368421,0.32098765432098764,0.5510204081632653,0.7536231884057971,0.6045727745289149,0.6801007556675064,0.5955414012738853,942,456,486
419,346,121,56,0.8821052631578947,0.25910064239828695,0.5477124183006536,0.6836158192090396,0.5706029527780908,0.6758064516129033,0.5732484076433121,942,475,467
410,307,165,60,0.8723404255319149,0.3495762711864407,0.5718270571827058,0.7333333333333333,0.6109583483591778,0.6908171861836563,0.6104033970276008,942,470,472
392,348,144,58,0.8711111111111111,0.2926829268292683,0.5297297297297298,0.7128712871287128,0.5818970189701896,0.6588235294117647,0.5690021231422505,942,450,492
397,331,151,63,0.8630434782608696,0.3132780082987552,0.5453296703296703,0.705607476635514,0.5881607432798124,0.6683501683501682,0.5817409766454352,942,460,482
383,353,142,64,0.8568232662192393,0.2868686868686869,0.5203804347826086,0.6893203883495146,0.5718459765439631,0.6475063398140322,0.5573248407643312,942,447,495
419,317,145,61,0.8729166666666667,0.31385281385281383,0.5692934782608695,0.7038834951456311,0.5933847402597403,0.6891447368421052,0.5987261146496815,942,480,462
410,335,149,48,0.8951965065502183,0.30785123966942146,0.5503355704697986,0.7563451776649747,0.6015238731098199,0.6816292601828761,0.5934182590233545,942,458,484
430,343,120,49,0.8977035490605428,0.2591792656587473,0.55627425614489,0.7100591715976331,0.5784414073596451,0.6869009584664537,0.583864118895966,942,479,463
384,360,142,56,0.8727272727272727,0.28286852589641437,0.5161290322580645,0.7171717171717171,0.5777978993118436,0.6486486486486487,0.5583864118895966,942,440,502
386,327,166,63,0.8596881959910914,0.3367139959432049,0.541374474053296,0.7248908296943232,0.5982010959671481,0.6643717728055079,0.5859872611464968,942,449,493
405,332,142,63,0.8653846153846154,0.29957805907172996,0.5495251017639078,0.6926829268292682,0.5824813372281727,0.6721991701244814,0.5806794055201698,942,468,474
403,341,136,62,0.8666666666666667,0.2851153039832285,0.5416666666666666,0.6868686868686869,0.5758909853249476,0.6666666666666667,0.5721868365180467,942,465,477
422,316,153,51,0.8921775898520085,0.326226012793177,0.5718157181571816,0.75,0.6092018013225927,0.6969446738232865,0.6104033970276008,942,473,469
411,349,138,44,0.9032967032967033,0.28336755646817247,0.5407894736842105,0.7582417582417582,0.5933321298824379,0.6765432098765432,0.5828025477707006,942,455,487
420,332,142,48,0.8974358974358975,0.29957805907172996,0.5585106382978723,0.7473684210526316,0.5985069782538137,0.6885245901639344,0.5966029723991507,942,468,474
421,336,130,55,0.884453781512605,0.27896995708154504,0.5561426684280053,0.7027027027027027,0.5817118692970751,0.6828872668288727,0.5849256900212314,942,476,466
414,320,149,59,0.8752642706131079,0.31769722814498935,0.5640326975476839,0.7163461538461539,0.5964807493790486,0.6859983429991715,0.5976645435244161,942,473,469
455,294,143,50,0.900990099009901,0.32723112128146453,0.6074766355140186,0.7409326424870466,0.6141106101456828,0.7256778309409887,0.6348195329087049,942,505,437
407,336,142,57,0.8771551724137931,0.29707112970711297,0.5477792732166891,0.7135678391959799,0.587113151060453,0.6743993371996686,0.5828025477707006,942,464,478
414,336,132,60,0.8734177215189873,0.28205128205128205,0.552,0.6875,0.5777345017851347,0.6764705882352942,0.5796178343949044,942,474,468
409,323,144,66,0.8610526315789474,0.3083511777301927,0.5587431693989071,0.6857142857142857,0.5847019046545701,0.6777133388566695,0.5870488322717622,942,475,467
411,330,145,56,0.880085653104925,0.30526315789473685,0.5546558704453441,0.7213930348258707,0.592674405499831,0.6804635761589404,0.5902335456475584,942,467,475
399,316,170,57,0.875,0.3497942386831276,0.558041958041958,0.748898678414097,0.6123971193415638,0.681468830059778,0.6040339702760085,942,456,486
409,327,145,61,0.8702127659574468,0.3072033898305085,0.5557065217391305,0.7038834951456311,0.5887080778939776,0.6782752902155887,0.5881104033970276,942,470,472
396,345,129,72,0.8461538461538461,0.2721518987341772,0.5344129554655871,0.6417910447761194,0.5591528724440117,0.6550868486352357,0.5573248407643312,942,468,474
395,336,146,65,0.8586956521739131,0.3029045643153527,0.5403556771545828,0.6919431279620853,0.5808001082446329,0.6633081444164568,0.5743099787685775,942,460,482
399,344,143,56,0.8769230769230769,0.2936344969199179,0.5370121130551817,0.7185929648241206,0.5852787869214974,0.666110183639399,0.5753715498938429,942,455,487
393,327,150,72,0.8451612903225807,0.31446540880503143,0.5458333333333333,0.6756756756756757,0.579813349563806,0.6632911392405063,0.5764331210191083,942,465,477
399,320,152,71,0.8489361702127659,0.3220338983050847,0.5549374130737135,0.6816143497757847,0.5854850342589253,0.6711522287636669,0.5849256900212314,942,470,472
429,299,161,53,0.8900414937759336,0.35,0.5892857142857143,0.7523364485981309,0.6200207468879668,0.7090909090909091,0.6263269639065817,942,482,460
390,343,154,55,0.8764044943820225,0.30985915492957744,0.5320600272851296,0.7368421052631579,0.5931318246557999,0.6621392190152801,0.5774946921443737,942,445,497
425,305,149,63,0.8709016393442623,0.32819383259911894,0.5821917808219178,0.7028301886792453,0.5995477359716906,0.697865353037767,0.6093418259023354,942,488,454
393,327,142,80,0.8308668076109936,0.302771855010661,0.5458333333333333,0.6396396396396397,0.5668193313108273,0.6588432523051131,0.5679405520169851,942,473,469
384,333,159,66,0.8533333333333334,0.3231707317073171,0.5355648535564853,0.7066666666666667,0.5882520325203252,0.6580976863753214,0.5764331210191083,942,450,492
371,332,169,70,0.8412698412698413,0.3373253493013972,0.5277382645803699,0.7071129707112971,0.5892975952856192,0.6486013986013986,0.5732484076433121,942,441,501
403,321,151,67,0.8574468085106383,0.3199152542372881,0.5566298342541437,0.6926605504587156,0.5886810313739632,0.6750418760469011,0.5881104033970276,942,470,472
386,322,164,70,0.8464912280701754,0.3374485596707819,0.5451977401129944,0.7008547008547008,0.5919698938704787,0.6632302405498282,0.583864118895966,942,456,486
409,331,143,59,0.8739316239316239,0.30168776371308015,0.5527027027027027,0.7079207920792079,0.587809693822352,0.6771523178807947,0.5859872611464968,942,468,474
411,326,155,50,0.8915401301518439,0.32224532224532226,0.5576662143826323,0.7560975609756098,0.606892726198583,0.6861435726210351,0.6008492569002123,942,461,481
425,315,152,50,0.8947368421052632,0.32548179871520344,0.5743243243243243,0.7524752475247525,0.6101093204102332,0.6995884773662552,0.6125265392781316,942,475,467
379,357,156,50,0.8834498834498834,0.30409356725146197,0.5149456521739131,0.7572815533980582,0.5937717253506727,0.6506437768240344,0.5679405520169851,942,429,513
415,323,138,66,0.8627858627858628,0.2993492407809111,0.5623306233062331,0.6764705882352942,0.581067551783387,0.6808859721082855,0.5870488322717622,942,481,461
394,329,149,70,0.8491379310344828,0.3117154811715481,0.5449515905947441,0.680365296803653,0.5804267061030155,0.6638584667228306,0.5764331210191083,942,464,478
380,343,147,72,0.8407079646017699,0.3,0.5255878284923928,0.6712328767123288,0.570353982300885,0.6468085106382978,0.559447983014862,942,452,490
397,340,136,69,0.851931330472103,0.2857142857142857,0.5386702849389416,0.6634146341463415,0.5688228080931943,0.6600166251039069,0.5658174097664543,942,466,476
395,329,159,59,0.8700440528634361,0.32581967213114754,0.5455801104972375,0.7293577981651376,0.5979318624972918,0.6706281833616299,0.5881104033970276,942,454,488
403,332,139,68,0.8556263269639066,0.2951167728237792,0.5482993197278911,0.6714975845410628,0.5753715498938429,0.6683250414593698,0.5753715498938429,942,471,471
417,352,128,45,0.9025974025974026,0.26666666666666666,0.5422626788036411,0.7398843930635838,0.5846320346320346,0.677497969130788,0.578556263269639,942,462,480
386,365,144,47,0.8914549653579676,0.2829076620825147,0.5139813581890812,0.7539267015706806,0.5871813137202412,0.652027027027027,0.5626326963906582,942,433,509
415,318,151,58,0.8773784355179705,0.32196162046908317,0.5661664392905866,0.722488038277512,0.5996700279935268,0.6882255389718077,0.6008492569002123,942,473,469
427,332,137,46,0.9027484143763214,0.2921108742004264,0.5625823451910409,0.7486338797814208,0.5974296442883739,0.6931818181818183,0.5987261146496815,942,473,469
390,320,168,64,0.8590308370044053,0.3442622950819672,0.5492957746478874,0.7241379310344828,0.6016465660431862,0.6701030927835052,0.5923566878980892,942,454,488
423,324,142,53,0.8886554621848739,0.30472103004291845,0.5662650602409639,0.7282051282051282,0.5966882461138961,0.6917416189697466,0.5997876857749469,942,476,466
395,325,150,72,0.8458244111349036,0.3157894736842105,0.5486111111111112,0.6756756756756757,0.580806942409557,0.6655433866891323,0.578556263269639,942,467,475
371,350,150,71,0.8393665158371041,0.3,0.5145631067961165,0.6787330316742082,0.569683257918552,0.6380051590713672,0.5530785562632696,942,442,500
378,334,164,66,0.8513513513513513,0.3293172690763052,0.5308988764044944,0.7130434782608696,0.5903343102138283,0.6539792387543253,0.5753715498938429,942,444,498
403,325,158,56,0.8779956427015251,0.32712215320910976,0.5535714285714286,0.7383177570093458,0.6025588979553174,0.6790227464195452,0.5955414012738853,942,459,483
429,293,156,64,0.8701825557809331,0.34743875278396436,0.5941828254847645,0.7090909090909091,0.6088106542824487,0.7061728395061728,0.6210191082802548,942,493,449
400,336,154,52,0.8849557522123894,0.3142857142857143,0.5434782608695652,0.7475728155339806,0.5996207332490519,0.6734006734006734,0.5881104033970276,942,452,490
398,340,148,56,0.8766519823788547,0.30327868852459017,0.5392953929539296,0.7254901960784313,0.5899653354517225,0.6677852348993288,0.5796178343949044,942,454,488
408,330,147,57,0.8774193548387097,0.3081761006289308,0.5528455284552846,0.7205882352941176,0.5927977277338202,0.6783042394014963,0.589171974522293,942,465,477
419,303,158,62,0.8711018711018711,0.34273318872017355,0.5803324099722992,0.7181818181818181,0.6069175299110223,0.6965918536990856,0.6125265392781316,942,481,461
405,324,155,58,0.8747300215982722,0.3235908141962422,0.5555555555555556,0.7276995305164319,0.5991604178972572,0.6795302013422818,0.5944798301486199,942,463,479
415,316,147,64,0.8663883089770354,0.3174946004319654,0.5677154582763337,0.6966824644549763,0.5919414547045004,0.6859504132231404,0.5966029723991507,942,479,463
395,323,160,64,0.8605664488017429,0.33126293995859213,0.5501392757660167,0.7142857142857143,0.5959146943801675,0.6711979609175871,0.589171974522293,942,459,483
391,344,153,54,0.8786516853932584,0.30784708249496984,0.5319727891156463,0.7391304347826086,0.5932493839441142,0.6627118644067796,0.5774946921443737,942,445,497
434,290,151,67,0.8662674650698603,0.3424036281179138,0.5994475138121547,0.6926605504587156,0.6043355465938871,0.7085714285714285,0.6210191082802548,942,501,441
382,334,148,78,0.8304347826086956,0.3070539419087137,0.5335195530726257,0.6548672566371682,0.5687443622587047,0.6496598639455782,0.5626326963906582,942,460,482
401,298,169,74,0.8442105263157895,0.3618843683083512,0.5736766809728183,0.6954732510288066,0.6030474473120704,0.6831345826235093,0.6050955414012739,942,475,467
407,324,133,78,0.8391752577319588,0.2910284463894967,0.5567715458276333,0.6303317535545023,0.5651018520607277,0.669407894736842,0.5732484076433121,942,485,457
389,322,162,69,0.8493449781659389,0.3347107438016529,0.5471167369901547,0.7012987012987013,0.5920278609837959,0.6655260906757913,0.5849256900212314,942,458,484
409,343,135,55,0.8814655172413793,0.2824267782426778,0.5438829787234043,0.7105263157894737,0.5819461477420286,0.6726973684210528,0.5774946921443737,942,464,478
388,331,158,65,0.8565121412803532,0.3231083844580777,0.5396383866481224,0.7085201793721974,0.5898102628692155,0.6621160409556314,0.5796178343949044,942,453,489
421,334,142,45,0.9034334763948498,0.29831932773109243,0.5576158940397351,0.7593582887700535,0.6008764020629711,0.6895986895986896,0.5976645435244161,942,466,476
391,330,161,60,0.8669623059866962,0.32790224032586557,0.5423023578363384,0.7285067873303167,0.5974322731562809,0.6672354948805461,0.5859872611464968,942,451,491
423,308,148,63,0.8703703703703703,0.32456140350877194,0.5786593707250342,0.7014218009478673,0.5974658869395711,0.695152013147083,0.6061571125265393,942,486,456
376,316,173,77,0.8300220750551877,0.3537832310838446,0.5433526011560693,0.692,0.5919026530695162,0.6567685589519651,0.5828025477707006,942,453,489
410,326,161,45,0.9010989010989011,0.33059548254620125,0.5570652173913043,0.7815533980582524,0.6158471918225512,0.6884970612930311,0.6061571125265393,942,455,487
400,322,156,64,0.8620689655172413,0.3263598326359833,0.554016620498615,0.7090909090909091,0.5942143990766123,0.6745362563237775,0.5902335456475584,942,464,478
406,317,162,57,0.8768898488120951,0.33820459290187893,0.5615491009681881,0.7397260273972602,0.607547220856987,0.684654300168634,0.6029723991507431,942,463,479
377,340,149,76,0.8322295805739515,0.3047034764826176,0.5258019525801952,0.6622222222222223,0.5684665285282845,0.6444444444444445,0.5583864118895966,942,453,489
401,325,138,78,0.837160751565762,0.2980561555075594,0.5523415977961432,0.6388888888888888,0.5676084535366607,0.6655601659751037,0.5721868365180467,942,479,463
430,314,147,51,0.893970893970894,0.3188720173535792,0.5779569892473119,0.7424242424242424,0.6064214556622366,0.7020408163265306,0.6125265392781316,942,481,461
415,336,134,57,0.8792372881355932,0.2851063829787234,0.5525965379494008,0.7015706806282722,0.5821718355571583,0.678659035159444,0.5828025477707006,942,472,470
411,346,135,50,0.8915401301518439,0.2806652806652807,0.5429326287978864,0.7297297297297297,0.5861027054085622,0.6748768472906405,0.5796178343949044,942,461,481
422,319,156,45,0.9036402569593148,0.32842105263157895,0.5695006747638327,0.7761194029850746,0.6160306547954468,0.6986754966887418,0.613588110403397,942,467,475
417,321,138,66,0.8633540372670807,0.3006535947712418,0.5650406504065041,0.6764705882352942,0.5820038160191613,0.683046683046683,0.589171974522293,942,483,459
427,329,120,66,0.8661257606490872,0.267260579064588,0.5648148148148148,0.6451612903225806,0.5666931698568376,0.6837469975980784,0.5806794055201698,942,493,449
410,320,159,53,0.8855291576673866,0.33194154488517746,0.5616438356164384,0.75,0.6087353512762821,0.6873428331936295,0.6040339702760085,942,463,479
385,356,147,54,0.876993166287016,0.2922465208747515,0.5195681511470985,0.7313432835820896,0.5846198435808837,0.652542372881356,0.564755838641189,942,439,503
413,325,135,69,0.8568464730290456,0.29347826086956524,0.559620596205962,0.6617647058823529,0.5751623669493054,0.6770491803278689,0.5817409766454352,942,482,460
400,343,140,59,0.8714596949891068,0.2898550724637681,0.5383580080753702,0.7035175879396985,0.5806573837264375,0.6655574043261232,0.5732484076433121,942,459,483
405,335,149,53,0.8842794759825328,0.30785123966942146,0.5472972972972973,0.7376237623762376,0.5960653578259771,0.6761268781302169,0.5881104033970276,942,458,484
408,335,145,54,0.8831168831168831,0.3020833333333333,0.5491251682368775,0.7286432160804021,0.5926001082251082,0.6771784232365146,0.5870488322717622,942,462,480
426,324,135,57,0.8819875776397516,0.29411764705882354,0.568,0.703125,0.5880526123492875,0.6909975669099757,0.5955414012738853,942,483,459
387,362,130,63,0.86,0.26422764227642276,0.5166889185580774,0.6735751295336787,0.5621138211382114,0.6455379482902419,0.5488322717622081,942,450,492
398,340,153,51,0.8864142538975501,0.3103448275862069,0.5392953929539296,0.75,0.5983795407418785,0.6705981465880371,0.5849256900212314,942,449,493
418,325,152,47,0.8989247311827957,0.31865828092243187,0.5625841184387618,0.7638190954773869,0.6087915060526138,0.6920529801324503,0.6050955414012739,942,465,477
399,324,149,70,0.8507462686567164,0.3150105708245243,0.5518672199170125,0.680365296803653,0.5828784197406204,0.6694630872483222,0.5817409766454352,942,469,473
388,353,138,63,0.8603104212860311,0.28105906313645623,0.5236167341430499,0.6865671641791045,0.5706847422112437,0.6510067114093958,0.5583864118895966,942,451,491
401,342,154,45,0.899103139013453,0.31048387096774194,0.5397039030955586,0.7738693467336684,0.6047935049905975,0.6745164003364171,0.589171974522293,942,446,496
408,329,139,66,0.8607594936708861,0.297008547008547,0.55359565807327,0.6780487804878049,0.5788840203397165,0.6738232865400495,0.5806794055201698,942,474,468
418,333,149,42,0.908695652173913,0.3091286307053942,0.5565912117177098,0.7801047120418848,0.6089121414396537,0.6903385631709331,0.6019108280254777,942,460,482
373,373,149,47,0.888095238095238,0.28544061302681994,0.5,0.7602040816326531,0.586767925561029,0.6397941680960548,0.554140127388535,942,420,522
416,335,142,49,0.8946236559139785,0.2976939203354298,0.5539280958721704,0.743455497382199,0.5961587881247041,0.6842105263157894,0.5923566878980892,942,465,477
398,315,162,67,0.8559139784946237,0.33962264150943394,0.5582047685834503,0.7074235807860262,0.5977683100020288,0.6757215619694399,0.5944798301486199,942,465,477
423,334,137,48,0.8980891719745223,0.2908704883227176,0.5587846763540291,0.7405405405405405,0.5944798301486199,0.6889250814332248,0.5944798301486199,942,471,471
415,320,146,61,0.8718487394957983,0.3133047210300429,0.564625850340136,0.7053140096618358,0.5925767302629206,0.685383980181668,0.5955414012738853,942,476,466
403,314,159,66,0.8592750533049041,0.3361522198731501,0.5620641562064156,0.7066666666666667,0.5977136365890271,0.6795952782462058,0.5966029723991507,942,469,473
392,354,128,68,0.8521739130434782,0.26556016597510373,0.5254691689008043,0.6530612244897959,0.558867039509291,0.6500829187396352,0.5520169851380042,942,460,482
416,318,156,52,0.8888888888888888,0.3291139240506329,0.5667574931880109,0.75,0.6090014064697609,0.6921797004991682,0.6072186836518046,942,468,474
421,312,154,55,0.884453781512605,0.33047210300429186,0.5743519781718963,0.7368421052631579,0.6074629422584484,0.6964433416046318,0.6104033970276008,942,476,466
398,337,138,69,0.8522483940042827,0.2905263157894737,0.5414965986394558,0.6666666666666666,0.5713873548968782,0.6622296173044925,0.5690021231422505,942,467,475
387,341,161,53,0.8795454545454545,0.3207171314741036,0.5315934065934066,0.7523364485981309,0.6001312930097791,0.6626712328767124,0.5817409766454352,942,440,502
387,342,147,66,0.8543046357615894,0.3006134969325153,0.5308641975308642,0.6901408450704225,0.5774590663470524,0.6548223350253808,0.5668789808917197,942,453,489
414,326,144,58,0.8771186440677966,0.30638297872340425,0.5594594594594594,0.7128712871287128,0.5917508113956005,0.6831683168316831,0.5923566878980892,942,472,470
398,324,166,54,0.8805309734513275,0.33877551020408164,0.5512465373961218,0.7545454545454545,0.6096532418277045,0.6780238500851788,0.5987261146496815,942,452,490
379,348,144,71,0.8422222222222222,0.2926829268292683,0.5213204951856947,0.6697674418604651,0.5674525745257453,0.6440101954120646,0.5552016985138004,942,450,492
425,309,144,64,0.869120654396728,0.31788079470198677,0.5790190735694822,0.6923076923076923,0.5935007245493574,0.6950122649223222,0.6040339702760085,942,489,453
392,344,146,60,0.8672566371681416,0.2979591836734694,0.532608695652174,0.7087378640776699,0.5826079104208055,0.65993265993266,0.5711252653927813,942,452,490
407,318,151,66,0.8604651162790697,0.32196162046908317,0.5613793103448276,0.695852534562212,0.5912133683740765,0.6794657762938231,0.5923566878980892,942,473,469
390,338,146,68,0.851528384279476,0.30165289256198347,0.5357142857142857,0.6822429906542056,0.5765906384207298,0.657672849915683,0.5690021231422505,942,458,484
392,343,145,62,0.8634361233480177,0.29713114754098363,0.5333333333333333,0.7004830917874396,0.5802836354445007,0.6593776282590412,0.5700636942675159,942,454,488
403,317,167,55,0.8799126637554585,0.3450413223140496,0.5597222222222222,0.7522522522522522,0.612476993034754,0.6842105263157895,0.6050955414012739,942,458,484
418,332,140,52,0.8893617021276595,0.2966101694915254,0.5573333333333333,0.7291666666666666,0.5929859358095925,0.6852459016393443,0.5923566878980892,942,470,472
398,330,151,63,0.8633405639913232,0.31392931392931395,0.5467032967032966,0.705607476635514,0.5886349389603186,0.6694701429772918,0.5828025477707006,942,461,481
405,330,141,66,0.8598726114649682,0.29936305732484075,0.5510204081632653,0.6811594202898551,0.5796178343949044,0.6716417910447761,0.5796178343949044,942,471,471
398,337,146,61,0.8671023965141612,0.3022774327122153,0.5414965986394558,0.7053140096618358,0.5846899146131883,0.6666666666666667,0.5774946921443737,942,459,483
426,313,151,52,0.891213389121339,0.3254310344827586,0.5764546684709067,0.7438423645320197,0.6083222118020488,0.7000821692686936,0.6125265392781316,942,478,464
427,304,145,66,0.8661257606490872,0.32293986636971045,0.5841313269493844,0.6872037914691943,0.5945328135093988,0.6977124183006536,0.6072186836518046,942,493,449
389,344,146,63,0.8606194690265486,0.2979591836734694,0.5306957708049114,0.6985645933014354,0.579289326350009,0.6565400843881857,0.5679405520169851,942,452,490
391,317,162,72,0.8444924406047516,0.33820459290187893,0.5522598870056498,0.6923076923076923,0.5913485167533152,0.6678052946199831,0.5870488322717622,942,463,479
395,347,142,58,0.8719646799116998,0.2903885480572597,0.532345013477089,0.71,0.5811766139844797,0.6610878661087867,0.5700636942675159,942,453,489
407,333,141,61,0.8696581196581197,0.2974683544303797,0.55,0.698019801980198,0.5835632370442497,0.6738410596026491,0.5817409766454352,942,468,474
