label,n,positive_support,negative_support,TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,average_precision_pr_auc,roc_auc,victim_threshold,perp_threshold,recall_gap_vs_direct
Smart AND grid,1006,193,813,17,20,793,176,0.08808290155440414,0.97539975399754,0.4594594594594595,0.8183694530443757,0.531741327775972,0.14782608695652172,0.805168986083499,0.327441143970246,0.6943738090230642,0.15,0.78,0.6994818652849741
Smart AND grid,1006,193,813,16,16,797,177,0.08290155440414508,0.980319803198032,0.5,0.8182751540041068,0.5316106788010886,0.14222222222222225,0.8081510934393639,0.327441143970246,0.6943738090230642,0.15,0.785,0.7046632124352332
Smart AND grid,1006,193,813,16,15,798,177,0.08290155440414508,0.981549815498155,0.5161290322580645,0.8184615384615385,0.5322256849511501,0.14285714285714288,0.8091451292246521,0.327441143970246,0.6943738090230642,0.15,0.79,0.7046632124352332
Smart AND grid,1006,193,813,15,14,799,178,0.07772020725388601,0.982779827798278,0.5172413793103449,0.8178096212896623,0.530250017526082,0.13513513513513514,0.8091451292246521,0.327441143970246,0.6943738090230642,0.15,0.795,0.7098445595854923
Smart AND grid,1006,193,813,15,14,799,178,0.07772020725388601,0.982779827798278,0.5172413793103449,0.8178096212896623,0.530250017526082,0.13513513513513514,0.8091451292246521,0.327441143970246,0.6943738090230642,0.15,0.8,0.7098445595854923
Smart AND grid,1006,193,813,13,13,800,180,0.06735751295336788,0.984009840098401,0.5,0.8163265306122449,0.5256836765258844,0.11872146118721462,0.8081510934393639,0.327441143970246,0.6943738090230642,0.15,0.805,0.7202072538860104
Smart AND grid,1006,193,813,12,13,800,181,0.06217616580310881,0.984009840098401,0.48,0.8154943934760448,0.5230930029507549,0.11009174311926606,0.8071570576540755,0.327441143970246,0.6943738090230642,0.15,0.81,0.7253886010362695
Smart AND grid,1006,193,813,9,12,801,184,0.046632124352331605,0.985239852398524,0.42857142857142855,0.8131979695431472,0.5159359883754278,0.08411214953271028,0.805168986083499,0.327441143970246,0.6943738090230642,0.15,0.815,0.7409326424870466
Smart AND grid,1006,193,813,9,11,802,184,0.046632124352331605,0.986469864698647,0.45,0.8133874239350912,0.5165509945254892,0.08450704225352113,0.8061630218687873,0.327441143970246,0.6943738090230642,0.15,0.82,0.7409326424870466
Smart AND grid,1006,193,813,9,11,802,184,0.046632124352331605,0.986469864698647,0.45,0.8133874239350912,0.5165509945254892,0.08450704225352113,0.8061630218687873,0.327441143970246,0.6943738090230642,0.15,0.825,0.7409326424870466
Smart AND grid,1006,193,813,7,10,803,186,0.03626943005181347,0.9876998769987699,0.4117647058823529,0.8119312436804853,0.5119846535252917,0.06666666666666667,0.805168986083499,0.327441143970246,0.6943738090230642,0.15,0.83,0.7512953367875648
Smart AND grid,1006,193,813,7,10,803,186,0.03626943005181347,0.9876998769987699,0.4117647058823529,0.8119312436804853,0.5119846535252917,0.06666666666666667,0.805168986083499,0.327441143970246,0.6943738090230642,0.15,0.835,0.7512953367875648
Smart AND grid,1006,193,813,4,10,803,189,0.02072538860103627,0.9876998769987699,0.2857142857142857,0.8094758064516129,0.5042126327999031,0.03864734299516908,0.8021868787276342,0.327441143970246,0.6943738090230642,0.15,0.84,0.766839378238342
Smart AND grid,1006,193,813,3,9,804,190,0.015544041450777202,0.988929889298893,0.25,0.8088531187122736,0.5022369653748351,0.029268292682926828,0.8021868787276342,0.327441143970246,0.6943738090230642,0.15,0.845,0.7720207253886011
Smart AND grid,1006,193,813,2,7,806,191,0.010362694300518135,0.991389913899139,0.2222222222222222,0.8084252758274825,0.5008763040998285,0.0198019801980198,0.8031809145129225,0.327441143970246,0.6943738090230642,0.15,0.85,0.7772020725388601
Smart AND grid,1006,193,813,0,7,806,193,0.0,0.991389913899139,0.0,0.8068068068068068,0.4956949569495695,,0.8011928429423459,0.327441143970246,0.6943738090230642,0.15,0.855,0.7875647668393783
Smart AND grid,1006,193,813,0,5,808,193,0.0,0.993849938499385,0.0,0.8071928071928072,0.4969249692496925,,0.8031809145129225,0.327441143970246,0.6943738090230642,0.15,0.86,0.7875647668393783
Smart AND grid,1006,193,813,0,5,808,193,0.0,0.993849938499385,0.0,0.8071928071928072,0.4969249692496925,,0.8031809145129225,0.327441143970246,0.6943738090230642,0.15,0.865,0.7875647668393783
Smart AND grid,1006,193,813,0,4,809,193,0.0,0.995079950799508,0.0,0.8073852295409182,0.497539975399754,,0.8041749502982107,0.327441143970246,0.6943738090230642,0.15,0.87,0.7875647668393783
Smart AND grid,1006,193,813,0,4,809,193,0.0,0.995079950799508,0.0,0.8073852295409182,0.497539975399754,,0.8041749502982107,0.327441143970246,0.6943738090230642,0.15,0.875,0.7875647668393783
Smart AND grid,1006,193,813,0,3,810,193,0.0,0.996309963099631,0.0,0.8075772681954138,0.4981549815498155,,0.805168986083499,0.327441143970246,0.6943738090230642,0.15,0.88,0.7875647668393783
Smart AND grid,1006,193,813,0,3,810,193,0.0,0.996309963099631,0.0,0.8075772681954138,0.4981549815498155,,0.805168986083499,0.327441143970246,0.6943738090230642,0.15,0.885,0.7875647668393783
Smart AND grid,1006,193,813,0,3,810,193,0.0,0.996309963099631,0.0,0.8075772681954138,0.4981549815498155,,0.805168986083499,0.327441143970246,0.6943738090230642,0.15,0.89,0.7875647668393783
Smart AND grid,1006,193,813,0,3,810,193,0.0,0.996309963099631,0.0,0.8075772681954138,0.4981549815498155,,0.805168986083499,0.327441143970246,0.6943738090230642,0.15,0.895,0.7875647668393783
Smart AND grid,1006,193,813,0,2,811,193,0.0,0.997539975399754,0.0,0.8077689243027888,0.498769987699877,,0.8061630218687873,0.327441143970246,0.6943738090230642,0.15,0.9,0.7875647668393783
Smart AND grid,1006,193,813,0,2,811,193,0.0,0.997539975399754,0.0,0.8077689243027888,0.498769987699877,,0.8061630218687873,0.327441143970246,0.6943738090230642,0.15,0.905,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.15,0.91,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.15,0.915,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.15,0.92,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.15,0.925,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.15,0.93,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.15,0.935,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.15,0.94,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.15,0.945,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.15,0.95,0.7875647668393783
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.155,0.05,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.155,0.055,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.155,0.06,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.155,0.065,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.155,0.07,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.155,0.075,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.155,0.08,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.155,0.085,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.155,0.09,0.21243523316062174
Smart AND grid,1006,193,813,193,812,1,0,1.0,0.0012300123001230013,0.19203980099502488,1.0,0.5006150061500615,0.32220367278798,0.19284294234592445,0.327441143970246,0.6943738090230642,0.155,0.095,0.21243523316062174
Smart AND grid,1006,193,813,193,811,2,0,1.0,0.0024600246002460025,0.19223107569721115,1.0,0.501230012300123,0.32247284878863824,0.19383697813121273,0.327441143970246,0.6943738090230642,0.155,0.1,0.21243523316062174
Smart AND grid,1006,193,813,193,811,2,0,1.0,0.0024600246002460025,0.19223107569721115,1.0,0.501230012300123,0.32247284878863824,0.19383697813121273,0.327441143970246,0.6943738090230642,0.155,0.105,0.21243523316062174
Smart AND grid,1006,193,813,193,811,2,0,1.0,0.0024600246002460025,0.19223107569721115,1.0,0.501230012300123,0.32247284878863824,0.19383697813121273,0.327441143970246,0.6943738090230642,0.155,0.11,0.21243523316062174
Smart AND grid,1006,193,813,193,810,3,0,1.0,0.0036900369003690036,0.19242273180458624,1.0,0.5018450184501845,0.3227424749163879,0.19483101391650098,0.327441143970246,0.6943738090230642,0.155,0.115,0.21243523316062174
Smart AND grid,1006,193,813,193,808,5,0,1.0,0.006150061500615006,0.1928071928071928,1.0,0.5030750307503075,0.3232830820770519,0.19681908548707752,0.327441143970246,0.6943738090230642,0.155,0.12,0.21243523316062174
Smart AND grid,1006,193,813,193,808,5,0,1.0,0.006150061500615006,0.1928071928071928,1.0,0.5030750307503075,0.3232830820770519,0.19681908548707752,0.327441143970246,0.6943738090230642,0.155,0.125,0.21243523316062174
Smart AND grid,1006,193,813,193,804,9,0,1.0,0.01107011070110701,0.19358074222668004,1.0,0.5055350553505535,0.3243697478991597,0.20079522862823063,0.327441143970246,0.6943738090230642,0.155,0.13,0.21243523316062174
Smart AND grid,1006,193,813,193,803,10,0,1.0,0.012300123001230012,0.19377510040160642,1.0,0.506150061500615,0.3246425567703953,0.20178926441351888,0.327441143970246,0.6943738090230642,0.155,0.135,0.21243523316062174
Smart AND grid,1006,193,813,193,800,13,0,1.0,0.015990159901599015,0.19436052366565962,1.0,0.5079950799507995,0.3254637436762226,0.2047713717693837,0.327441143970246,0.6943738090230642,0.155,0.14,0.21243523316062174
Smart AND grid,1006,193,813,193,798,15,0,1.0,0.01845018450184502,0.19475277497477295,1.0,0.5092250922509225,0.3260135135135135,0.20675944333996024,0.327441143970246,0.6943738090230642,0.155,0.145,0.21243523316062174
Smart AND grid,1006,193,813,193,795,18,0,1.0,0.02214022140221402,0.19534412955465588,1.0,0.511070110701107,0.3268416596104996,0.20974155069582506,0.327441143970246,0.6943738090230642,0.155,0.15,0.21243523316062174
Smart AND grid,1006,193,813,193,791,22,0,1.0,0.02706027060270603,0.19613821138211382,1.0,0.513530135301353,0.32795242141036535,0.21371769383697814,0.327441143970246,0.6943738090230642,0.155,0.155,0.21243523316062174
Smart AND grid,1006,193,813,193,789,24,0,1.0,0.02952029520295203,0.19653767820773932,1.0,0.514760147601476,0.32851063829787236,0.21570576540755468,0.327441143970246,0.6943738090230642,0.155,0.16,0.21243523316062174
Smart AND grid,1006,193,813,193,784,29,0,1.0,0.03567035670356704,0.19754350051177072,1.0,0.5178351783517835,0.3299145299145299,0.220675944333996,0.327441143970246,0.6943738090230642,0.155,0.165,0.21243523316062174
Smart AND grid,1006,193,813,193,781,32,0,1.0,0.03936039360393604,0.19815195071868583,1.0,0.519680196801968,0.33076263924592975,0.22365805168986083,0.327441143970246,0.6943738090230642,0.155,0.17,0.21243523316062174
Smart AND grid,1006,193,813,193,778,35,0,1.0,0.04305043050430504,0.19876416065911431,1.0,0.5215252152521526,0.3316151202749141,0.22664015904572565,0.327441143970246,0.6943738090230642,0.155,0.175,0.21243523316062174
Smart AND grid,1006,193,813,193,770,43,0,1.0,0.05289052890528905,0.20041536863966772,1.0,0.5264452644526445,0.33391003460207613,0.2345924453280318,0.327441143970246,0.6943738090230642,0.155,0.18,0.21243523316062174
Smart AND grid,1006,193,813,192,765,48,1,0.9948186528497409,0.05904059040590406,0.2006269592476489,0.9795918367346939,0.5269296216278225,0.3339130434782609,0.23856858846918488,0.327441143970246,0.6943738090230642,0.155,0.185,0.20725388601036265
Smart AND grid,1006,193,813,191,764,49,2,0.9896373056994818,0.06027060270602706,0.2,0.9607843137254902,0.5249539542027545,0.33275261324041816,0.23856858846918488,0.327441143970246,0.6943738090230642,0.155,0.19,0.20207253886010357
Smart AND grid,1006,193,813,191,761,52,2,0.9896373056994818,0.06396063960639606,0.20063025210084034,0.9629629629629629,0.526798972652939,0.33362445414847164,0.2415506958250497,0.327441143970246,0.6943738090230642,0.155,0.195,0.20207253886010357
Smart AND grid,1006,193,813,191,756,57,2,0.9896373056994818,0.07011070110701106,0.2016895459345301,0.9661016949152542,0.5298740034032464,0.3350877192982456,0.24652087475149106,0.327441143970246,0.6943738090230642,0.155,0.2,0.20207253886010357
Smart AND grid,1006,193,813,191,752,61,2,0.9896373056994818,0.07503075030750307,0.20254506892895016,0.9682539682539683,0.5323340280034925,0.33626760563380287,0.2504970178926441,0.327441143970246,0.6943738090230642,0.155,0.205,0.20207253886010357
Smart AND grid,1006,193,813,190,746,67,3,0.9844559585492227,0.08241082410824108,0.202991452991453,0.9571428571428572,0.5334333913287319,0.33658104517271925,0.2554671968190855,0.327441143970246,0.6943738090230642,0.155,0.21,0.19689119170984448
Smart AND grid,1006,193,813,189,742,71,4,0.9792746113989638,0.08733087330873308,0.20300751879699247,0.9466666666666667,0.5333027423538484,0.3362989323843416,0.2584493041749503,0.327441143970246,0.6943738090230642,0.155,0.215,0.1917098445595855
Smart AND grid,1006,193,813,189,739,74,4,0.9792746113989638,0.0910209102091021,0.2036637931034483,0.9487179487179487,0.5351477608040329,0.33719892952720787,0.2614314115308151,0.327441143970246,0.6943738090230642,0.155,0.22,0.1917098445595855
Smart AND grid,1006,193,813,189,733,80,4,0.9792746113989638,0.0984009840098401,0.20498915401301518,0.9523809523809523,0.5388377977044019,0.33901345291479823,0.2673956262425447,0.327441143970246,0.6943738090230642,0.155,0.225,0.1917098445595855
Smart AND grid,1006,193,813,189,723,90,4,0.9792746113989638,0.11070110701107011,0.20723684210526316,0.9574468085106383,0.5449878592050169,0.3420814479638009,0.2773359840954274,0.327441143970246,0.6943738090230642,0.155,0.23,0.1917098445595855
Smart AND grid,1006,193,813,189,720,93,4,0.9792746113989638,0.11439114391143912,0.2079207920792079,0.9587628865979382,0.5468328776552014,0.34301270417422863,0.2803180914512923,0.327441143970246,0.6943738090230642,0.155,0.235,0.1917098445595855
Smart AND grid,1006,193,813,188,714,99,5,0.9740932642487047,0.12177121771217712,0.20842572062084258,0.9519230769230769,0.5479322409804409,0.34337899543378997,0.2852882703777336,0.327441143970246,0.6943738090230642,0.155,0.24,0.18652849740932642
Smart AND grid,1006,193,813,188,708,105,5,0.9740932642487047,0.12915129151291513,0.20982142857142858,0.9545454545454546,0.5516222778808099,0.3452708907254362,0.2912524850894632,0.327441143970246,0.6943738090230642,0.155,0.245,0.18652849740932642
Smart AND grid,1006,193,813,187,698,115,6,0.9689119170984456,0.14145141451414514,0.21129943502824858,0.9504132231404959,0.5551816658062954,0.3469387755102041,0.30019880715705766,0.327441143970246,0.6943738090230642,0.155,0.25,0.18134715025906734
Smart AND grid,1006,193,813,187,691,122,6,0.9689119170984456,0.15006150061500614,0.21298405466970388,0.953125,0.5594867088567259,0.34920634920634924,0.3071570576540755,0.327441143970246,0.6943738090230642,0.155,0.255,0.18134715025906734
Smart AND grid,1006,193,813,187,680,133,6,0.9689119170984456,0.16359163591635917,0.21568627450980393,0.9568345323741008,0.5662517765074024,0.3528301886792453,0.31809145129224653,0.327441143970246,0.6943738090230642,0.155,0.26,0.18134715025906734
Smart AND grid,1006,193,813,187,670,143,6,0.9689119170984456,0.17589175891758918,0.21820303383897316,0.959731543624161,0.5724018380080174,0.35619047619047617,0.32803180914512925,0.327441143970246,0.6943738090230642,0.155,0.265,0.18134715025906734
Smart AND grid,1006,193,813,187,665,148,6,0.9689119170984456,0.1820418204182042,0.21948356807511737,0.961038961038961,0.5754768687583249,0.35789473684210527,0.33300198807157055,0.327441143970246,0.6943738090230642,0.155,0.27,0.18134715025906734
Smart AND grid,1006,193,813,186,655,158,7,0.9637305699481865,0.1943419434194342,0.2211652794292509,0.9575757575757575,0.5790362566838103,0.35976789168278533,0.341948310139165,0.327441143970246,0.6943738090230642,0.155,0.275,0.17616580310880825
Smart AND grid,1006,193,813,186,650,163,7,0.9637305699481865,0.2004920049200492,0.22248803827751196,0.9588235294117647,0.5821112874341179,0.36151603498542273,0.34691848906560635,0.327441143970246,0.6943738090230642,0.155,0.28,0.17616580310880825
Smart AND grid,1006,193,813,186,643,170,7,0.9637305699481865,0.2091020910209102,0.2243667068757539,0.96045197740113,0.5864163304845483,0.3639921722113503,0.3538767395626243,0.327441143970246,0.6943738090230642,0.155,0.285,0.17616580310880825
Smart AND grid,1006,193,813,185,633,180,8,0.9585492227979274,0.22140221402214022,0.22616136919315402,0.9574468085106383,0.5899757184100338,0.3659742828882295,0.3628230616302187,0.327441143970246,0.6943738090230642,0.155,0.29,0.17098445595854916
Smart AND grid,1006,193,813,184,623,190,9,0.9533678756476683,0.23370233702337023,0.22800495662949194,0.9547738693467337,0.5935351063355193,0.368,0.3717693836978131,0.327441143970246,0.6943738090230642,0.155,0.295,0.16580310880829008
Smart AND grid,1006,193,813,183,612,201,10,0.9481865284974094,0.24723247232472326,0.23018867924528302,0.95260663507109,0.5977095004110663,0.3704453441295547,0.3817097415506958,0.327441143970246,0.6943738090230642,0.155,0.3,0.1606217616580311
Smart AND grid,1006,193,813,181,607,206,12,0.9378238341968912,0.25338253382533826,0.2296954314720812,0.944954128440367,0.5956031840111147,0.36901121304791035,0.38469184890656066,0.327441143970246,0.6943738090230642,0.155,0.305,0.15025906735751293
Smart AND grid,1006,193,813,180,601,212,13,0.9326424870466321,0.2607626076260763,0.23047375160051217,0.9422222222222222,0.5967025473363542,0.3696098562628337,0.38966202783300197,0.327441143970246,0.6943738090230642,0.155,0.31,0.14507772020725385
Smart AND grid,1006,193,813,180,593,220,13,0.9326424870466321,0.27060270602706027,0.23285899094437257,0.944206008583691,0.6016225965368462,0.37267080745341613,0.3976143141153082,0.327441143970246,0.6943738090230642,0.155,0.315,0.14507772020725385
Smart AND grid,1006,193,813,180,585,228,13,0.9326424870466321,0.28044280442804426,0.23529411764705882,0.946058091286307,0.6065426457373382,0.3757828810020877,0.40556660039761433,0.327441143970246,0.6943738090230642,0.155,0.32,0.14507772020725385
Smart AND grid,1006,193,813,179,569,244,14,0.927461139896373,0.3001230012300123,0.2393048128342246,0.9457364341085271,0.6137920705631926,0.3804463336875664,0.42047713717693835,0.327441143970246,0.6943738090230642,0.155,0.325,0.13989637305699476
Smart AND grid,1006,193,813,175,563,250,18,0.9067357512953368,0.3075030750307503,0.23712737127371275,0.9328358208955224,0.6071194131630435,0.37593984962406013,0.4224652087475149,0.327441143970246,0.6943738090230642,0.155,0.33,0.11917098445595853
Smart AND grid,1006,193,813,175,555,258,18,0.9067357512953368,0.3173431734317343,0.23972602739726026,0.9347826086956522,0.6120394623635356,0.37919826652221017,0.4304174950298211,0.327441143970246,0.6943738090230642,0.155,0.335,0.11917098445595853
Smart AND grid,1006,193,813,173,541,272,20,0.8963730569948186,0.33456334563345635,0.242296918767507,0.9315068493150684,0.6154682013141375,0.3814773980154355,0.4423459244532803,0.327441143970246,0.6943738090230642,0.155,0.34,0.10880829015544036
Smart AND grid,1006,193,813,173,533,280,20,0.8963730569948186,0.34440344403444034,0.24504249291784702,0.9333333333333333,0.6203882505146294,0.3848720800889877,0.45029821073558646,0.327441143970246,0.6943738090230642,0.155,0.345,0.10880829015544036
Smart AND grid,1006,193,813,171,525,288,22,0.8860103626943006,0.35424354243542433,0.24568965517241378,0.9290322580645162,0.6201269525648625,0.3847019122609674,0.4562624254473161,0.327441143970246,0.6943738090230642,0.155,0.35,0.0984455958549223
Smart AND grid,1006,193,813,168,516,297,25,0.8704663212435233,0.36531365313653136,0.24561403508771928,0.922360248447205,0.6178899871900273,0.3831242873432155,0.46222664015904574,0.327441143970246,0.6943738090230642,0.155,0.355,0.08290155440414504
Smart AND grid,1006,193,813,165,507,306,28,0.8549222797927462,0.3763837638376384,0.24553571428571427,0.9161676646706587,0.6156530218151923,0.3815028901734104,0.46819085487077533,0.327441143970246,0.6943738090230642,0.155,0.36,0.06735751295336789
Smart AND grid,1006,193,813,164,493,320,29,0.8497409326424871,0.3936039360393604,0.2496194824961948,0.9169054441260746,0.6216724343409237,0.38588235294117645,0.48111332007952284,0.327441143970246,0.6943738090230642,0.155,0.365,0.06217616580310881
Smart AND grid,1006,193,813,164,485,328,29,0.8497409326424871,0.4034440344403444,0.2526964560862866,0.9187675070028011,0.6265924835414157,0.38954869358669836,0.48906560636182905,0.327441143970246,0.6943738090230642,0.155,0.37,0.06217616580310881
Smart AND grid,1006,193,813,161,477,336,32,0.8341968911917098,0.4132841328413284,0.25235109717868337,0.9130434782608695,0.6237405120165191,0.38748495788206977,0.49403578528827036,0.327441143970246,0.6943738090230642,0.155,0.375,0.04663212435233155
Smart AND grid,1006,193,813,160,469,344,33,0.8290155440414507,0.4231242312423124,0.2543720190779014,0.9124668435013262,0.6260698876418815,0.389294403892944,0.5009940357852882,0.327441143970246,0.6943738090230642,0.155,0.38,0.041450777202072464
Smart AND grid,1006,193,813,159,459,354,34,0.8238341968911918,0.4354243542435424,0.25728155339805825,0.9123711340206185,0.6296292755673671,0.3921085080147966,0.5099403578528827,0.327441143970246,0.6943738090230642,0.155,0.385,0.03626943005181349
Smart AND grid,1006,193,813,156,448,365,37,0.8082901554404145,0.4489544895448955,0.2582781456953642,0.9079601990049752,0.628622322492655,0.39146800501882056,0.5178926441351889,0.327441143970246,0.6943738090230642,0.155,0.39,0.020725388601036232
Smart AND grid,1006,193,813,155,433,380,38,0.8031088082901554,0.46740467404674046,0.26360544217687076,0.9090909090909091,0.635256741168448,0.3969270166453265,0.5318091451292246,0.327441143970246,0.6943738090230642,0.155,0.395,0.015544041450777146
Smart AND grid,1006,193,813,149,426,387,44,0.772020725388601,0.47601476014760147,0.2591304347826087,0.8979118329466357,0.6240177427681013,0.3880208333333333,0.532803180914513,0.327441143970246,0.6943738090230642,0.155,0.4,0.015544041450777257
Smart AND grid,1006,193,813,146,420,393,47,0.7564766839378239,0.4833948339483395,0.2579505300353357,0.8931818181818182,0.6199357589430816,0.3847167325428195,0.5357852882703777,0.327441143970246,0.6943738090230642,0.155,0.405,0.031088082901554404
Smart AND grid,1006,193,813,146,407,406,47,0.7564766839378239,0.4993849938499385,0.2640144665461121,0.8962472406181016,0.6279308388938811,0.39142091152815006,0.5487077534791253,0.327441143970246,0.6943738090230642,0.155,0.41,0.031088082901554404
Smart AND grid,1006,193,813,146,400,413,47,0.7564766839378239,0.5079950799507995,0.2673992673992674,0.8978260869565218,0.6322358819443117,0.395128552097429,0.5556660039761432,0.327441143970246,0.6943738090230642,0.155,0.415,0.031088082901554404
Smart AND grid,1006,193,813,146,392,421,47,0.7564766839378239,0.5178351783517835,0.27137546468401486,0.8995726495726496,0.6371559311448036,0.399452804377565,0.5636182902584493,0.327441143970246,0.6943738090230642,0.155,0.42,0.031088082901554404
Smart AND grid,1006,193,813,145,386,427,48,0.7512953367875648,0.5252152521525215,0.2730696798493409,0.8989473684210526,0.6382552944700431,0.40055248618784534,0.5685884691848907,0.327441143970246,0.6943738090230642,0.155,0.425,0.03626943005181349
Smart AND grid,1006,193,813,145,383,430,48,0.7512953367875648,0.5289052890528906,0.2746212121212121,0.899581589958159,0.6401003129202276,0.40221914008321774,0.5715705765407555,0.327441143970246,0.6943738090230642,0.155,0.43,0.03626943005181349
Smart AND grid,1006,193,813,142,377,436,51,0.7357512953367875,0.5362853628536285,0.27360308285163776,0.8952772073921971,0.636018329095208,0.39887640449438194,0.5745526838966203,0.327441143970246,0.6943738090230642,0.155,0.435,0.05181347150259075
Smart AND grid,1006,193,813,141,370,443,52,0.7305699481865285,0.5448954489544895,0.2759295499021526,0.8949494949494949,0.637732698570509,0.40056818181818177,0.5805168986083499,0.327441143970246,0.6943738090230642,0.155,0.44,0.05699481865284972
Smart AND grid,1006,193,813,141,366,447,52,0.7305699481865285,0.5498154981549815,0.2781065088757396,0.8957915831663327,0.640192723170755,0.4028571428571428,0.584493041749503,0.327441143970246,0.6943738090230642,0.155,0.445,0.05699481865284972
Smart AND grid,1006,193,813,141,358,455,52,0.7305699481865285,0.5596555965559655,0.28256513026052105,0.8974358974358975,0.6451127723712471,0.407514450867052,0.5924453280318092,0.327441143970246,0.6943738090230642,0.155,0.45,0.05699481865284972
Smart AND grid,1006,193,813,139,348,465,54,0.7202072538860104,0.5719557195571956,0.28542094455852157,0.8959537572254336,0.6460814867216029,0.40882352941176475,0.6003976143141153,0.327441143970246,0.6943738090230642,0.155,0.455,0.06735751295336789
Smart AND grid,1006,193,813,137,341,472,56,0.7098445595854922,0.5805658056580566,0.28661087866108786,0.8939393939393939,0.6452051826217744,0.40834575260804773,0.6053677932405567,0.327441143970246,0.6943738090230642,0.155,0.46,0.07772020725388606
Smart AND grid,1006,193,813,137,334,479,56,0.7098445595854922,0.5891758917589176,0.2908704883227176,0.8953271028037383,0.649510225672205,0.4126506024096385,0.6123260437375746,0.327441143970246,0.6943738090230642,0.155,0.465,0.07772020725388606
Smart AND grid,1006,193,813,137,326,487,56,0.7098445595854922,0.5990159901599016,0.2958963282937365,0.8968692449355433,0.6544302748726969,0.41768292682926833,0.6202783300198808,0.327441143970246,0.6943738090230642,0.155,0.47,0.07772020725388606
Smart AND grid,1006,193,813,136,321,492,57,0.7046632124352331,0.6051660516605166,0.2975929978118162,0.8961748633879781,0.6549146320478749,0.41846153846153844,0.6242544731610338,0.327441143970246,0.6943738090230642,0.155,0.475,0.08290155440414515
Smart AND grid,1006,193,813,135,312,501,58,0.6994818652849741,0.6162361623616236,0.30201342281879195,0.8962432915921288,0.6578590138232989,0.42187500000000006,0.6322067594433399,0.327441143970246,0.6943738090230642,0.155,0.48,0.08808290155440412
Smart AND grid,1006,193,813,134,304,509,59,0.694300518134715,0.6260762607626076,0.3059360730593607,0.8961267605633803,0.6601883894486613,0.4247226624405705,0.6391650099403579,0.327441143970246,0.6943738090230642,0.155,0.485,0.09326424870466321
